ID,answer
TG_A_J_20230304,4163.892212595317
TG_A_J_20230305,0.0
TG_A_J_20230306,3734.3781094322594
TG_A_J_20230307,3750.3479458307947
TG_A_J_20230308,3680.0137238708935
TG_A_J_20230309,4259.415865286166
TG_A_J_20230310,4235.3851818288285
TG_A_J_20230311,4190.937580013353
TG_A_J_20230312,0.0
TG_A_J_20230313,3758.1373878399004
TG_A_J_20230314,3774.2190622792587
TG_A_J_20230315,3718.961482532633
TG_A_J_20230316,4430.108502287476
TG_A_J_20230317,4463.7880932403805
TG_A_J_20230318,4420.281935181035
TG_A_J_20230319,0.0
TG_A_J_20230320,4203.594699487993
TG_A_J_20230321,4199.934633355104
TG_A_J_20230322,4208.60100233156
TG_A_J_20230323,4344.098799761713
TG_A_J_20230324,4657.320645947711
TG_A_J_20230325,4703.796275967888
TG_A_J_20230326,0.0
TG_A_J_20230327,4916.0232653073235
TG_A_J_20230328,4887.852135893079
TG_A_J_20230329,4956.412830262763
TG_A_J_20230330,4971.787432859435
TG_A_J_20230331,4886.4031905026495
TG_A_S_20230304,4163.892212595317
TG_A_S_20230305,0.0
TG_A_S_20230306,3734.3781094322594
TG_A_S_20230307,3750.3479458307947
TG_A_S_20230308,3680.0137238708935
TG_A_S_20230309,4259.415865286166
TG_A_S_20230310,4235.3851818288285
TG_A_S_20230311,4190.937580013353
TG_A_S_20230312,0.0
TG_A_S_20230313,3758.1373878399004
TG_A_S_20230314,3774.2190622792587
TG_A_S_20230315,3718.961482532633
TG_A_S_20230316,4430.108502287476
TG_A_S_20230317,4463.7880932403805
TG_A_S_20230318,4420.281935181035
TG_A_S_20230319,0.0
TG_A_S_20230320,4203.594699487993
TG_A_S_20230321,4199.934633355104
TG_A_S_20230322,4208.60100233156
TG_A_S_20230323,4344.098799761713
TG_A_S_20230324,4657.320645947711
TG_A_S_20230325,4703.796275967888
TG_A_S_20230326,0.0
TG_A_S_20230327,4916.0232653073235
TG_A_S_20230328,4887.852135893079
TG_A_S_20230329,4956.412830262763
TG_A_S_20230330,4971.787432859435
TG_A_S_20230331,4886.4031905026495
TG_B_J_20230304,4306.7470089749395
TG_B_J_20230305,0.0
TG_B_J_20230306,3746.370376435603
TG_B_J_20230307,3767.5391316743917
TG_B_J_20230308,3708.540583085915
TG_B_J_20230309,4363.215475721616
TG_B_J_20230310,4354.119233299219
TG_B_J_20230311,4296.303837928703
TG_B_J_20230312,0.0
TG_B_J_20230313,3737.716281919784
TG_B_J_20230314,3758.033248939601
TG_B_J_20230315,3712.8222943839673
TG_B_J_20230316,4495.239980373032
TG_B_J_20230317,4552.282757447331
TG_B_J_20230318,4496.386011069371
TG_B_J_20230319,0.0
TG_B_J_20230320,4361.909296821785
TG_B_J_20230321,4371.0969380482475
TG_B_J_20230322,4402.895742815363
TG_B_J_20230323,4538.24032061833
TG_B_J_20230324,4914.830159120603
TG_B_J_20230325,4950.302602290838
TG_B_J_20230326,0.0
TG_B_J_20230327,5406.480535367499
TG_B_J_20230328,5394.759285097508
TG_B_J_20230329,5503.598965482051
TG_B_J_20230330,5501.775282549576
TG_B_J_20230331,5404.848669477751
TG_B_S_20230304,4306.7470089749395
TG_B_S_20230305,0.0
TG_B_S_20230306,3746.370376435603
TG_B_S_20230307,3767.5391316743917
TG_B_S_20230308,3708.540583085915
TG_B_S_20230309,4363.215475721616
TG_B_S_20230310,4354.119233299219
TG_B_S_20230311,4296.303837928703
TG_B_S_20230312,0.0
TG_B_S_20230313,3737.716281919784
TG_B_S_20230314,3758.033248939601
TG_B_S_20230315,3712.8222943839673
TG_B_S_20230316,4495.239980373032
TG_B_S_20230317,4552.282757447331
TG_B_S_20230318,4496.386011069371
TG_B_S_20230319,0.0
TG_B_S_20230320,4361.909296821785
TG_B_S_20230321,4371.0969380482475
TG_B_S_20230322,4402.895742815363
TG_B_S_20230323,4538.24032061833
TG_B_S_20230324,4914.830159120603
TG_B_S_20230325,4950.302602290838
TG_B_S_20230326,0.0
TG_B_S_20230327,5406.480535367499
TG_B_S_20230328,5394.759285097508
TG_B_S_20230329,5503.598965482051
